question_number,bucket,bucket_name,model,notes
516,6,Valuation & government programs,layout_balanced,kept_from_q308
517,6,Valuation & government programs,layout_balanced,kept_from_q309
518,6,Valuation & government programs,layout_balanced,kept_from_q312
519,6,Valuation & government programs,layout_balanced,kept_from_q315
520,6,Valuation & government programs,layout_balanced,kept_from_q316
521,6,Valuation & government programs,layout_balanced,kept_from_q319
522,6,Valuation & government programs,layout_balanced,kept_from_q320
523,6,Valuation & government programs,layout_balanced,kept_from_q322
524,6,Valuation & government programs,layout_balanced,kept_from_q324
525,6,Valuation & government programs,layout_balanced,kept_from_q325
526,6,Valuation & government programs,layout_balanced,kept_from_q327
527,6,Valuation & government programs,layout_balanced,kept_from_q328
528,6,Valuation & government programs,layout_balanced,kept_from_q330
529,6,Valuation & government programs,layout_balanced,kept_from_q331
530,6,Valuation & government programs,layout_balanced,kept_from_q333
531,6,Valuation & government programs,layout_balanced,kept_from_q337
532,6,Valuation & government programs,layout_balanced,kept_from_q339
533,6,Valuation & government programs,layout_balanced,kept_from_q341
534,6,Valuation & government programs,layout_balanced,kept_from_q342
535,6,Valuation & government programs,layout_balanced,kept_from_q343
536,6,Valuation & government programs,layout_balanced,kept_from_q344
537,6,Valuation & government programs,layout_balanced,kept_from_q346
538,6,Valuation & government programs,layout_balanced,kept_from_q347
539,6,Valuation & government programs,layout_balanced,kept_from_q349
540,6,Valuation & government programs,layout_balanced,kept_from_q350
541,6,Valuation & government programs,layout_balanced,kept_from_q352
542,6,Valuation & government programs,layout_balanced,kept_from_q355
543,6,Valuation & government programs,layout_balanced,kept_from_q356
544,6,Valuation & government programs,layout_balanced,kept_from_q359
545,6,Valuation & government programs,layout_balanced,kept_from_q360
546,6,Valuation & government programs,layout_balanced,kept_from_q378
547,6,Valuation & government programs,layout_balanced,synthetic_bucket6
548,6,Valuation & government programs,layout_balanced,synthetic_bucket6
549,6,Valuation & government programs,layout_balanced,synthetic_bucket6
550,6,Valuation & government programs,layout_balanced,synthetic_bucket6
551,6,Valuation & government programs,layout_balanced,synthetic_bucket6
552,6,Valuation & government programs,layout_balanced,synthetic_bucket6
553,6,Valuation & government programs,layout_balanced,synthetic_bucket6
554,6,Valuation & government programs,layout_balanced,synthetic_bucket6
555,6,Valuation & government programs,layout_balanced,synthetic_bucket6
556,6,Valuation & government programs,layout_balanced,synthetic_bucket6
557,6,Valuation & government programs,layout_balanced,synthetic_bucket6
558,6,Valuation & government programs,layout_balanced,synthetic_bucket6
559,6,Valuation & government programs,layout_balanced,synthetic_bucket6
560,6,Valuation & government programs,layout_balanced,synthetic_bucket6
561,6,Valuation & government programs,layout_balanced,synthetic_bucket6
562,6,Valuation & government programs,layout_balanced,synthetic_bucket6
563,6,Valuation & government programs,layout_balanced,synthetic_bucket6
564,6,Valuation & government programs,layout_balanced,synthetic_bucket6
565,6,Valuation & government programs,layout_balanced,synthetic_bucket6
566,6,Valuation & government programs,layout_balanced,synthetic_bucket6
567,6,Valuation & government programs,layout_balanced,synthetic_bucket6
568,6,Valuation & government programs,layout_balanced,synthetic_bucket6
569,6,Valuation & government programs,layout_balanced,synthetic_bucket6
570,6,Valuation & government programs,layout_balanced,synthetic_bucket6
571,6,Valuation & government programs,layout_balanced,synthetic_bucket6
572,6,Valuation & government programs,layout_balanced,synthetic_bucket6
573,6,Valuation & government programs,layout_balanced,synthetic_bucket6
574,6,Valuation & government programs,layout_balanced,synthetic_bucket6
575,6,Valuation & government programs,layout_balanced,synthetic_bucket6
576,6,Valuation & government programs,layout_balanced,synthetic_bucket6
577,6,Valuation & government programs,layout_balanced,synthetic_bucket6
578,6,Valuation & government programs,layout_balanced,synthetic_bucket6
579,6,Valuation & government programs,layout_balanced,synthetic_bucket6
580,6,Valuation & government programs,layout_balanced,synthetic_bucket6
581,6,Valuation & government programs,layout_balanced,synthetic_bucket6
582,6,Valuation & government programs,layout_balanced,synthetic_bucket6
583,6,Valuation & government programs,layout_balanced,synthetic_bucket6
584,6,Valuation & government programs,layout_balanced,synthetic_bucket6
585,6,Valuation & government programs,layout_balanced,synthetic_bucket6
586,6,Valuation & government programs,layout_balanced,synthetic_bucket6
587,6,Valuation & government programs,layout_balanced,synthetic_bucket6
588,6,Valuation & government programs,layout_balanced,synthetic_bucket6
589,6,Valuation & government programs,layout_balanced,synthetic_bucket6
590,6,Valuation & government programs,layout_balanced,synthetic_bucket6
591,6,Valuation & government programs,layout_balanced,synthetic_bucket6
592,6,Valuation & government programs,layout_balanced,synthetic_bucket6
593,6,Valuation & government programs,layout_balanced,synthetic_bucket6
594,6,Valuation & government programs,layout_balanced,synthetic_bucket6
595,6,Valuation & government programs,layout_balanced,synthetic_bucket6
596,6,Valuation & government programs,layout_balanced,synthetic_bucket6
597,6,Valuation & government programs,layout_balanced,synthetic_bucket6
598,6,Valuation & government programs,layout_balanced,synthetic_bucket6
599,6,Valuation & government programs,layout_balanced,synthetic_bucket6
600,6,Valuation & government programs,layout_balanced,synthetic_bucket6
601,7,Personal liability & inland marine,layout_balanced,kept_from_q5
602,7,Personal liability & inland marine,layout_balanced,kept_from_q10
603,7,Personal liability & inland marine,layout_balanced,kept_from_q27
604,7,Personal liability & inland marine,layout_balanced,kept_from_q37
605,7,Personal liability & inland marine,layout_balanced,kept_from_q40
606,7,Personal liability & inland marine,layout_balanced,kept_from_q184
607,7,Personal liability & inland marine,layout_balanced,kept_from_q186
608,7,Personal liability & inland marine,layout_balanced,kept_from_q189
609,7,Personal liability & inland marine,layout_balanced,kept_from_q191
610,7,Personal liability & inland marine,layout_balanced,kept_from_q193
611,7,Personal liability & inland marine,layout_balanced,kept_from_q195
612,7,Personal liability & inland marine,layout_balanced,kept_from_q196
613,7,Personal liability & inland marine,layout_balanced,kept_from_q199
614,7,Personal liability & inland marine,layout_balanced,kept_from_q201
615,7,Personal liability & inland marine,layout_balanced,kept_from_q204
616,7,Personal liability & inland marine,layout_balanced,kept_from_q207
617,7,Personal liability & inland marine,layout_balanced,kept_from_q208
618,7,Personal liability & inland marine,layout_balanced,kept_from_q210
619,7,Personal liability & inland marine,layout_balanced,kept_from_q214
620,7,Personal liability & inland marine,layout_balanced,kept_from_q215
621,7,Personal liability & inland marine,layout_balanced,kept_from_q218
622,7,Personal liability & inland marine,layout_balanced,kept_from_q219
623,7,Personal liability & inland marine,layout_balanced,kept_from_q221
624,7,Personal liability & inland marine,layout_balanced,kept_from_q223
625,7,Personal liability & inland marine,layout_balanced,kept_from_q224
626,7,Personal liability & inland marine,layout_balanced,kept_from_q226
627,7,Personal liability & inland marine,layout_balanced,kept_from_q227
628,7,Personal liability & inland marine,layout_balanced,kept_from_q229
629,7,Personal liability & inland marine,layout_balanced,kept_from_q230
630,7,Personal liability & inland marine,layout_balanced,kept_from_q231
631,7,Personal liability & inland marine,layout_balanced,kept_from_q233
632,7,Personal liability & inland marine,layout_balanced,kept_from_q235
633,7,Personal liability & inland marine,layout_balanced,kept_from_q238
634,7,Personal liability & inland marine,layout_balanced,kept_from_q239
635,7,Personal liability & inland marine,layout_balanced,kept_from_q398
636,7,Personal liability & inland marine,layout_balanced,kept_from_q401
637,7,Personal liability & inland marine,layout_balanced,kept_from_q410
638,7,Personal liability & inland marine,layout_balanced,kept_from_q421
639,7,Personal liability & inland marine,layout_balanced,kept_from_q425
640,7,Personal liability & inland marine,layout_balanced,kept_from_q426
641,7,Personal liability & inland marine,layout_balanced,kept_from_q427
642,7,Personal liability & inland marine,layout_balanced,kept_from_q429
643,7,Personal liability & inland marine,layout_balanced,kept_from_q431
644,7,Personal liability & inland marine,layout_balanced,kept_from_q432
645,7,Personal liability & inland marine,layout_balanced,kept_from_q433
646,7,Personal liability & inland marine,layout_balanced,kept_from_q434
647,7,Personal liability & inland marine,layout_balanced,kept_from_q436
648,7,Personal liability & inland marine,layout_balanced,kept_from_q438
649,7,Personal liability & inland marine,layout_balanced,kept_from_q439
650,7,Personal liability & inland marine,layout_balanced,kept_from_q440
651,7,Personal liability & inland marine,layout_balanced,kept_from_q441
652,7,Personal liability & inland marine,layout_balanced,kept_from_q442
653,7,Personal liability & inland marine,layout_balanced,kept_from_q445
654,7,Personal liability & inland marine,layout_balanced,kept_from_q448
655,7,Personal liability & inland marine,layout_balanced,kept_from_q449
656,7,Personal liability & inland marine,layout_balanced,kept_from_q450
657,7,Personal liability & inland marine,layout_balanced,kept_from_q451
658,7,Personal liability & inland marine,layout_balanced,kept_from_q454
659,7,Personal liability & inland marine,layout_balanced,kept_from_q455
660,7,Personal liability & inland marine,layout_balanced,kept_from_q456
661,7,Personal liability & inland marine,layout_balanced,kept_from_q457
662,7,Personal liability & inland marine,layout_balanced,kept_from_q458
663,7,Personal liability & inland marine,layout_balanced,kept_from_q461
664,7,Personal liability & inland marine,layout_balanced,kept_from_q462
665,7,Personal liability & inland marine,layout_balanced,kept_from_q464
666,7,Personal liability & inland marine,layout_balanced,kept_from_q465
667,7,Personal liability & inland marine,layout_balanced,kept_from_q466
668,7,Personal liability & inland marine,layout_balanced,kept_from_q467
669,7,Personal liability & inland marine,layout_balanced,kept_from_q470
670,7,Personal liability & inland marine,layout_balanced,kept_from_q471
671,7,Personal liability & inland marine,layout_balanced,kept_from_q472
672,7,Personal liability & inland marine,layout_balanced,kept_from_q474
673,7,Personal liability & inland marine,layout_balanced,kept_from_q475
674,7,Personal liability & inland marine,layout_balanced,kept_from_q476
675,7,Personal liability & inland marine,layout_balanced,kept_from_q477
676,7,Personal liability & inland marine,layout_balanced,kept_from_q479
677,7,Personal liability & inland marine,layout_balanced,kept_from_q480
678,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
679,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
680,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
681,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
682,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
683,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
684,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
685,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
686,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
687,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
688,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
689,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
690,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
691,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
692,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
693,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
694,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
695,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
696,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
697,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
698,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
699,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
700,7,Personal liability & inland marine,layout_balanced,synthetic_bucket7
701,8,Commercial insurance,layout_balanced,kept_from_q447
702,8,Commercial insurance,layout_balanced,synthetic_bucket8
703,8,Commercial insurance,layout_balanced,synthetic_bucket8
704,8,Commercial insurance,layout_balanced,synthetic_bucket8
705,8,Commercial insurance,layout_balanced,synthetic_bucket8
706,8,Commercial insurance,layout_balanced,synthetic_bucket8
707,8,Commercial insurance,layout_balanced,synthetic_bucket8
708,8,Commercial insurance,layout_balanced,synthetic_bucket8
709,8,Commercial insurance,layout_balanced,synthetic_bucket8
710,8,Commercial insurance,layout_balanced,synthetic_bucket8
711,8,Commercial insurance,layout_balanced,synthetic_bucket8
712,8,Commercial insurance,layout_balanced,synthetic_bucket8
713,8,Commercial insurance,layout_balanced,synthetic_bucket8
714,8,Commercial insurance,layout_balanced,synthetic_bucket8
715,8,Commercial insurance,layout_balanced,synthetic_bucket8
716,8,Commercial insurance,layout_balanced,synthetic_bucket8
717,8,Commercial insurance,layout_balanced,synthetic_bucket8
718,8,Commercial insurance,layout_balanced,synthetic_bucket8
719,8,Commercial insurance,layout_balanced,synthetic_bucket8
720,8,Commercial insurance,layout_balanced,synthetic_bucket8
721,8,Commercial insurance,layout_balanced,synthetic_bucket8
722,8,Commercial insurance,layout_balanced,synthetic_bucket8
723,8,Commercial insurance,layout_balanced,synthetic_bucket8
724,8,Commercial insurance,layout_balanced,synthetic_bucket8
725,8,Commercial insurance,layout_balanced,synthetic_bucket8
726,8,Commercial insurance,layout_balanced,synthetic_bucket8
727,8,Commercial insurance,layout_balanced,synthetic_bucket8
728,8,Commercial insurance,layout_balanced,synthetic_bucket8
729,8,Commercial insurance,layout_balanced,synthetic_bucket8
730,8,Commercial insurance,layout_balanced,synthetic_bucket8
731,8,Commercial insurance,layout_balanced,synthetic_bucket8
732,8,Commercial insurance,layout_balanced,synthetic_bucket8
733,8,Commercial insurance,layout_balanced,synthetic_bucket8
734,8,Commercial insurance,layout_balanced,synthetic_bucket8
735,8,Commercial insurance,layout_balanced,synthetic_bucket8
736,8,Commercial insurance,layout_balanced,synthetic_bucket8
737,8,Commercial insurance,layout_balanced,synthetic_bucket8
738,8,Commercial insurance,layout_balanced,synthetic_bucket8
739,8,Commercial insurance,layout_balanced,synthetic_bucket8
740,8,Commercial insurance,layout_balanced,synthetic_bucket8
741,8,Commercial insurance,layout_balanced,synthetic_bucket8
742,8,Commercial insurance,layout_balanced,synthetic_bucket8
743,8,Commercial insurance,layout_balanced,synthetic_bucket8
744,8,Commercial insurance,layout_balanced,synthetic_bucket8
745,8,Commercial insurance,layout_balanced,synthetic_bucket8
746,8,Commercial insurance,layout_balanced,synthetic_bucket8
747,8,Commercial insurance,layout_balanced,synthetic_bucket8
748,8,Commercial insurance,layout_balanced,synthetic_bucket8
749,8,Commercial insurance,layout_balanced,synthetic_bucket8
750,8,Commercial insurance,layout_balanced,synthetic_bucket8
751,8,Commercial insurance,layout_balanced,synthetic_bucket8
752,8,Commercial insurance,layout_balanced,synthetic_bucket8
753,8,Commercial insurance,layout_balanced,synthetic_bucket8
754,8,Commercial insurance,layout_balanced,synthetic_bucket8
755,8,Commercial insurance,layout_balanced,synthetic_bucket8
756,8,Commercial insurance,layout_balanced,synthetic_bucket8
757,8,Commercial insurance,layout_balanced,synthetic_bucket8
758,8,Commercial insurance,layout_balanced,synthetic_bucket8
759,8,Commercial insurance,layout_balanced,synthetic_bucket8
760,8,Commercial insurance,layout_balanced,synthetic_bucket8
761,8,Commercial insurance,layout_balanced,synthetic_bucket8
762,8,Commercial insurance,layout_balanced,synthetic_bucket8
763,8,Commercial insurance,layout_balanced,synthetic_bucket8
764,8,Commercial insurance,layout_balanced,synthetic_bucket8
765,8,Commercial insurance,layout_balanced,synthetic_bucket8
766,8,Commercial insurance,layout_balanced,synthetic_bucket8
767,8,Commercial insurance,layout_balanced,synthetic_bucket8
768,8,Commercial insurance,layout_balanced,synthetic_bucket8
769,8,Commercial insurance,layout_balanced,synthetic_bucket8
770,8,Commercial insurance,layout_balanced,synthetic_bucket8
771,8,Commercial insurance,layout_balanced,synthetic_bucket8
772,8,Commercial insurance,layout_balanced,synthetic_bucket8
773,8,Commercial insurance,layout_balanced,synthetic_bucket8
774,8,Commercial insurance,layout_balanced,synthetic_bucket8
775,8,Commercial insurance,layout_balanced,synthetic_bucket8
776,8,Commercial insurance,layout_balanced,synthetic_bucket8
777,8,Commercial insurance,layout_balanced,synthetic_bucket8
778,8,Commercial insurance,layout_balanced,synthetic_bucket8
779,8,Commercial insurance,layout_balanced,synthetic_bucket8
780,8,Commercial insurance,layout_balanced,synthetic_bucket8
781,8,Commercial insurance,layout_balanced,synthetic_bucket8
782,8,Commercial insurance,layout_balanced,synthetic_bucket8
783,8,Commercial insurance,layout_balanced,synthetic_bucket8
784,8,Commercial insurance,layout_balanced,synthetic_bucket8
785,8,Commercial insurance,layout_balanced,synthetic_bucket8
786,8,Commercial insurance,layout_balanced,synthetic_bucket8
787,8,Commercial insurance,layout_balanced,synthetic_bucket8
788,8,Commercial insurance,layout_balanced,synthetic_bucket8
789,8,Commercial insurance,layout_balanced,synthetic_bucket8
790,8,Commercial insurance,layout_balanced,synthetic_bucket8
791,8,Commercial insurance,layout_balanced,synthetic_bucket8
792,8,Commercial insurance,layout_balanced,synthetic_bucket8
793,8,Commercial insurance,layout_balanced,synthetic_bucket8
794,8,Commercial insurance,layout_balanced,synthetic_bucket8
795,8,Commercial insurance,layout_balanced,synthetic_bucket8
796,8,Commercial insurance,layout_balanced,synthetic_bucket8
797,8,Commercial insurance,layout_balanced,synthetic_bucket8
798,8,Commercial insurance,layout_balanced,synthetic_bucket8
799,8,Commercial insurance,layout_balanced,synthetic_bucket8
800,8,Commercial insurance,layout_balanced,synthetic_bucket8
